Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Referee,month_year,WinningTeam
2018-05-13,Swansea,Stoke,1.0,2.0,A,26.0,8.0,11.0,5.0,12.0,9.0,6.0,0.0,1.0,2.0,0.0,0.0,A Taylor,2018-05,Stoke
2018-05-13,Tottenham,Leicester,5.0,4.0,H,14.0,16.0,6.0,9.0,9.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0,C Pawson,2018-05,Tottenham
2018-05-13,West Ham,Everton,3.0,1.0,H,15.0,14.0,4.0,7.0,10.0,13.0,6.0,6.0,0.0,1.0,0.0,0.0,G Scott,2018-05,West Ham
2018-08-10,Man United,Leicester,2.0,1.0,H,8.0,13.0,6.0,4.0,11.0,8.0,2.0,5.0,2.0,1.0,0.0,0.0,A Marriner,2018-08,Man United
2018-08-11,Bournemouth,Cardiff,2.0,0.0,H,12.0,10.0,4.0,1.0,11.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,K Friend,2018-08,Bournemouth
2018-08-11,Fulham,Crystal Palace,0.0,2.0,A,15.0,10.0,6.0,9.0,9.0,11.0,5.0,5.0,1.0,2.0,0.0,0.0,M Dean,2018-08,Crystal Palace
2018-08-11,Huddersfield,Chelsea,0.0,3.0,A,6.0,13.0,1.0,4.0,9.0,8.0,2.0,5.0,2.0,1.0,0.0,0.0,C Kavanagh,2018-08,Chelsea
2018-08-11,Newcastle,Tottenham,1.0,2.0,A,15.0,15.0,2.0,5.0,11.0,12.0,3.0,5.0,2.0,2.0,0.0,0.0,M Atkinson,2018-08,Tottenham
2018-08-11,Watford,Brighton,2.0,0.0,H,19.0,6.0,5.0,0.0,10.0,16.0,8.0,2.0,2.0,2.0,0.0,0.0,J Moss,2018-08,Watford
2018-08-11,Wolves,Everton,2.0,2.0,D,11.0,6.0,4.0,5.0,8.0,7.0,3.0,6.0,0.0,1.0,0.0,1.0,C Pawson,2018-08,Draw
2018-08-12,Arsenal,Man City,0.0,2.0,A,9.0,17.0,3.0,8.0,11.0,14.0,2.0,9.0,2.0,2.0,0.0,0.0,M Oliver,2018-08,Man City
2018-08-12,Liverpool,West Ham,4.0,0.0,H,18.0,5.0,8.0,2.0,14.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0,A Taylor,2018-08,Liverpool
2018-08-12,Southampton,Burnley,0.0,0.0,D,18.0,16.0,3.0,6.0,10.0,9.0,8.0,5.0,0.0,1.0,0.0,0.0,G Scott,2018-08,Draw
2018-08-18,Cardiff,Newcastle,0.0,0.0,D,12.0,12.0,1.0,6.0,14.0,16.0,5.0,5.0,2.0,2.0,0.0,1.0,C Pawson,2018-08,Draw
2018-08-18,Chelsea,Arsenal,3.0,2.0,H,24.0,15.0,11.0,6.0,12.0,9.0,5.0,1.0,0.0,2.0,0.0,0.0,M Atkinson,2018-08,Chelsea
2018-08-18,Everton,Southampton,2.0,1.0,H,13.0,15.0,7.0,4.0,8.0,20.0,2.0,5.0,0.0,5.0,0.0,0.0,L Mason,2018-08,Everton
2018-08-18,Leicester,Wolves,2.0,0.0,H,6.0,11.0,2.0,3.0,10.0,8.0,1.0,9.0,2.0,1.0,1.0,0.0,M Dean,2018-08,Leicester
2018-08-18,Tottenham,Fulham,3.0,1.0,H,25.0,10.0,11.0,3.0,9.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,A Taylor,2018-08,Tottenham
2018-08-18,West Ham,Bournemouth,1.0,2.0,A,11.0,12.0,5.0,5.0,14.0,10.0,6.0,4.0,6.0,2.0,0.0,0.0,S Attwell,2018-08,Bournemouth
2018-08-19,Brighton,Man United,3.0,2.0,H,6.0,9.0,3.0,3.0,16.0,13.0,3.0,5.0,1.0,1.0,0.0,0.0,K Friend,2018-08,Brighton
2018-08-19,Burnley,Watford,1.0,3.0,A,8.0,9.0,3.0,6.0,8.0,19.0,5.0,2.0,1.0,2.0,0.0,0.0,P Tierney,2018-08,Watford
2018-08-19,Man City,Huddersfield,6.0,1.0,H,32.0,5.0,14.0,1.0,9.0,4.0,10.0,3.0,0.0,2.0,0.0,0.0,A Marriner,2018-08,Man City
2018-08-20,Crystal Palace,Liverpool,0.0,2.0,A,8.0,16.0,2.0,6.0,6.0,13.0,6.0,7.0,1.0,1.0,1.0,0.0,M Oliver,2018-08,Liverpool
2018-08-25,Arsenal,West Ham,3.0,1.0,H,17.0,13.0,10.0,5.0,16.0,13.0,10.0,2.0,1.0,3.0,0.0,0.0,G Scott,2018-08,Arsenal
2018-08-25,Bournemouth,Everton,2.0,2.0,D,17.0,11.0,5.0,3.0,12.0,10.0,6.0,2.0,0.0,3.0,1.0,1.0,L Probert,2018-08,Draw
2018-08-25,Huddersfield,Cardiff,0.0,0.0,D,5.0,14.0,1.0,4.0,8.0,10.0,7.0,7.0,0.0,1.0,1.0,0.0,M Oliver,2018-08,Draw
2018-08-25,Liverpool,Brighton,1.0,0.0,H,22.0,6.0,8.0,2.0,8.0,14.0,8.0,5.0,1.0,1.0,0.0,0.0,C Kavanagh,2018-08,Liverpool
2018-08-25,Southampton,Leicester,1.0,2.0,A,11.0,8.0,5.0,5.0,13.0,11.0,10.0,3.0,1.0,1.0,1.0,0.0,J Moss,2018-08,Leicester
2018-08-25,Wolves,Man City,1.0,1.0,D,11.0,18.0,2.0,6.0,13.0,8.0,5.0,9.0,1.0,2.0,0.0,0.0,M Atkinson,2018-08,Draw
2018-08-26,Fulham,Burnley,4.0,2.0,H,25.0,12.0,12.0,2.0,11.0,8.0,6.0,4.0,2.0,1.0,0.0,0.0,D Coote,2018-08,Fulham
2018-08-26,Newcastle,Chelsea,1.0,2.0,A,6.0,15.0,2.0,3.0,16.0,8.0,4.0,5.0,3.0,1.0,0.0,0.0,P Tierney,2018-08,Chelsea
2018-08-26,Watford,Crystal Palace,2.0,1.0,H,13.0,9.0,5.0,3.0,14.0,11.0,6.0,3.0,4.0,2.0,0.0,0.0,A Taylor,2018-08,Watford
2018-08-27,Man United,Tottenham,0.0,3.0,A,23.0,9.0,5.0,5.0,11.0,16.0,5.0,2.0,2.0,4.0,0.0,0.0,C Pawson,2018-08,Tottenham
2018-09-01,Brighton,Fulham,2.0,2.0,D,15.0,10.0,5.0,5.0,12.0,14.0,7.0,1.0,3.0,3.0,0.0,0.0,L Probert,2018-09,Draw
2018-09-01,Chelsea,Bournemouth,2.0,0.0,H,24.0,8.0,6.0,1.0,10.0,7.0,7.0,6.0,2.0,2.0,0.0,0.0,L Mason,2018-09,Chelsea
2018-09-01,Crystal Palace,Southampton,0.0,2.0,A,20.0,19.0,6.0,6.0,11.0,12.0,7.0,4.0,1.0,1.0,0.0,0.0,M Atkinson,2018-09,Southampton
2018-09-01,Everton,Huddersfield,1.0,1.0,D,11.0,9.0,1.0,6.0,13.0,14.0,4.0,3.0,3.0,3.0,0.0,0.0,S Attwell,2018-09,Draw
2018-09-01,Leicester,Liverpool,1.0,2.0,A,12.0,10.0,5.0,4.0,9.0,12.0,4.0,4.0,3.0,2.0,0.0,0.0,P Tierney,2018-09,Liverpool
2018-09-01,Man City,Newcastle,2.0,1.0,H,24.0,3.0,8.0,2.0,5.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,K Friend,2018-09,Man City
2018-09-01,West Ham,Wolves,0.0,1.0,A,13.0,15.0,3.0,6.0,10.0,11.0,4.0,4.0,2.0,1.0,0.0,0.0,C Kavanagh,2018-09,Wolves
2018-09-02,Burnley,Man United,0.0,2.0,A,9.0,21.0,2.0,9.0,7.0,13.0,2.0,5.0,2.0,3.0,0.0,1.0,J Moss,2018-09,Man United
2018-09-02,Cardiff,Arsenal,2.0,3.0,A,14.0,17.0,3.0,11.0,12.0,14.0,3.0,9.0,3.0,4.0,0.0,0.0,A Taylor,2018-09,Arsenal
2018-09-02,Watford,Tottenham,2.0,1.0,H,7.0,11.0,3.0,2.0,9.0,8.0,3.0,10.0,2.0,1.0,0.0,0.0,A Marriner,2018-09,Watford
2018-09-15,Bournemouth,Leicester,4.0,2.0,H,10.0,14.0,5.0,8.0,13.0,15.0,4.0,6.0,3.0,2.0,0.0,1.0,C Pawson,2018-09,Bournemouth
2018-09-15,Chelsea,Cardiff,4.0,1.0,H,18.0,6.0,7.0,2.0,8.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,J Moss,2018-09,Chelsea
2018-09-15,Huddersfield,Crystal Palace,0.0,1.0,A,15.0,7.0,2.0,2.0,11.0,17.0,5.0,3.0,1.0,2.0,0.0,0.0,L Mason,2018-09,Crystal Palace
2018-09-15,Man City,Fulham,3.0,0.0,H,28.0,9.0,9.0,3.0,7.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,S Attwell,2018-09,Man City
2018-09-15,Newcastle,Arsenal,1.0,2.0,A,4.0,12.0,2.0,2.0,13.0,11.0,10.0,4.0,0.0,0.0,0.0,0.0,L Probert,2018-09,Arsenal
2018-09-15,Tottenham,Liverpool,1.0,2.0,A,11.0,17.0,3.0,10.0,17.0,16.0,5.0,4.0,0.0,0.0,0.0,0.0,M Oliver,2018-09,Liverpool
2018-09-15,Watford,Man United,1.0,2.0,A,14.0,9.0,5.0,6.0,9.0,11.0,6.0,8.0,2.0,1.0,0.0,1.0,M Dean,2018-09,Man United
2018-09-16,Everton,West Ham,1.0,3.0,A,16.0,9.0,4.0,4.0,15.0,12.0,4.0,2.0,2.0,5.0,0.0,0.0,M Atkinson,2018-09,West Ham
2018-09-16,Wolves,Burnley,1.0,0.0,H,30.0,7.0,7.0,2.0,10.0,9.0,8.0,2.0,2.0,4.0,0.0,0.0,A Marriner,2018-09,Wolves
2018-09-17,Southampton,Brighton,2.0,2.0,D,14.0,12.0,5.0,4.0,10.0,13.0,1.0,4.0,2.0,3.0,0.0,0.0,A Taylor,2018-09,Draw
2018-09-22,Brighton,Tottenham,1.0,2.0,A,8.0,16.0,4.0,7.0,15.0,9.0,5.0,7.0,2.0,1.0,0.0,0.0,C Kavanagh,2018-09,Tottenham
2018-09-22,Burnley,Bournemouth,4.0,0.0,H,12.0,19.0,5.0,5.0,17.0,6.0,3.0,8.0,2.0,0.0,0.0,0.0,A Taylor,2018-09,Burnley
2018-09-22,Cardiff,Man City,0.0,5.0,A,2.0,21.0,2.0,10.0,6.0,4.0,1.0,9.0,1.0,1.0,0.0,0.0,M Oliver,2018-09,Man City
2018-09-22,Crystal Palace,Newcastle,0.0,0.0,D,16.0,6.0,4.0,3.0,8.0,11.0,9.0,5.0,1.0,1.0,0.0,0.0,A Marriner,2018-09,Draw
2018-09-22,Fulham,Watford,1.0,1.0,D,15.0,11.0,3.0,6.0,11.0,9.0,8.0,8.0,2.0,1.0,0.0,0.0,M Atkinson,2018-09,Draw
2018-09-22,Leicester,Huddersfield,3.0,1.0,H,18.0,9.0,8.0,2.0,10.0,16.0,3.0,1.0,2.0,1.0,0.0,0.0,D Coote,2018-09,Leicester
2018-09-22,Liverpool,Southampton,3.0,0.0,H,12.0,7.0,4.0,1.0,7.0,10.0,5.0,4.0,0.0,2.0,0.0,0.0,P Tierney,2018-09,Liverpool
2018-09-22,Man United,Wolves,1.0,1.0,D,15.0,11.0,6.0,8.0,5.0,17.0,5.0,4.0,1.0,1.0,0.0,0.0,K Friend,2018-09,Draw
2018-09-23,Arsenal,Everton,2.0,0.0,H,9.0,9.0,5.0,6.0,17.0,12.0,5.0,9.0,2.0,1.0,0.0,0.0,J Moss,2018-09,Arsenal
2018-09-23,West Ham,Chelsea,0.0,0.0,D,6.0,17.0,1.0,6.0,11.0,9.0,1.0,8.0,2.0,1.0,0.0,0.0,M Dean,2018-09,Draw
2018-09-29,Arsenal,Watford,2.0,0.0,H,9.0,13.0,2.0,4.0,11.0,17.0,6.0,6.0,2.0,2.0,0.0,0.0,A Taylor,2018-09,Arsenal
2018-09-29,Chelsea,Liverpool,1.0,1.0,D,10.0,13.0,4.0,6.0,7.0,9.0,4.0,4.0,0.0,2.0,0.0,0.0,A Marriner,2018-09,Draw
2018-09-29,Everton,Fulham,3.0,0.0,H,19.0,6.0,6.0,0.0,13.0,13.0,12.0,1.0,0.0,3.0,0.0,0.0,R East,2018-09,Everton
2018-09-29,Huddersfield,Tottenham,0.0,2.0,A,9.0,10.0,5.0,6.0,17.0,16.0,3.0,0.0,2.0,2.0,0.0,0.0,C Pawson,2018-09,Tottenham
2018-09-29,Man City,Brighton,2.0,0.0,H,28.0,4.0,8.0,1.0,4.0,10.0,10.0,3.0,0.0,3.0,0.0,0.0,L Mason,2018-09,Man City
2018-09-29,Newcastle,Leicester,0.0,2.0,A,6.0,12.0,1.0,5.0,11.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,S Hooper,2018-09,Leicester
2018-09-29,West Ham,Man United,3.0,1.0,H,8.0,9.0,3.0,4.0,12.0,12.0,4.0,9.0,0.0,1.0,0.0,0.0,M Oliver,2018-09,West Ham
2018-09-29,Wolves,Southampton,2.0,0.0,H,14.0,17.0,6.0,6.0,11.0,7.0,8.0,6.0,3.0,1.0,0.0,0.0,S Attwell,2018-09,Wolves
2018-09-30,Cardiff,Burnley,1.0,2.0,A,19.0,3.0,5.0,2.0,11.0,15.0,10.0,2.0,1.0,3.0,0.0,0.0,M Atkinson,2018-09,Burnley
2018-10-01,Bournemouth,Crystal Palace,2.0,1.0,H,11.0,10.0,5.0,2.0,9.0,12.0,3.0,3.0,3.0,4.0,0.0,0.0,M Dean,2018-10,Bournemouth
2018-10-05,Brighton,West Ham,1.0,0.0,H,9.0,17.0,4.0,4.0,12.0,8.0,2.0,9.0,3.0,2.0,0.0,0.0,K Friend,2018-10,Brighton
2018-10-06,Burnley,Huddersfield,1.0,1.0,D,6.0,19.0,3.0,2.0,8.0,11.0,1.0,10.0,2.0,2.0,0.0,0.0,C Kavanagh,2018-10,Draw
2018-10-06,Crystal Palace,Wolves,0.0,1.0,A,11.0,7.0,4.0,2.0,11.0,13.0,6.0,3.0,3.0,4.0,0.0,0.0,M Oliver,2018-10,Wolves
2018-10-06,Leicester,Everton,1.0,2.0,A,8.0,17.0,2.0,8.0,10.0,11.0,2.0,10.0,2.0,1.0,1.0,0.0,A Marriner,2018-10,Everton
2018-10-06,Man United,Newcastle,3.0,2.0,H,18.0,13.0,10.0,8.0,16.0,8.0,10.0,6.0,2.0,2.0,0.0,0.0,A Taylor,2018-10,Man United
2018-10-06,Tottenham,Cardiff,1.0,0.0,H,19.0,8.0,7.0,6.0,7.0,11.0,6.0,2.0,2.0,1.0,0.0,1.0,M Dean,2018-10,Tottenham
2018-10-06,Watford,Bournemouth,0.0,4.0,A,14.0,10.0,2.0,7.0,11.0,9.0,10.0,7.0,3.0,1.0,1.0,0.0,J Moss,2018-10,Bournemouth
2018-10-07,Fulham,Arsenal,1.0,5.0,A,21.0,9.0,4.0,7.0,11.0,12.0,4.0,2.0,2.0,0.0,0.0,0.0,P Tierney,2018-10,Arsenal
2018-10-07,Liverpool,Man City,0.0,0.0,D,7.0,6.0,2.0,2.0,10.0,10.0,2.0,6.0,1.0,3.0,0.0,0.0,M Atkinson,2018-10,Draw
2018-10-07,Southampton,Chelsea,0.0,3.0,A,15.0,21.0,6.0,6.0,13.0,11.0,4.0,12.0,6.0,0.0,0.0,0.0,C Pawson,2018-10,Chelsea
2018-10-20,Bournemouth,Southampton,0.0,0.0,D,10.0,8.0,2.0,4.0,10.0,14.0,6.0,4.0,1.0,2.0,0.0,0.0,L Probert,2018-10,Draw
2018-10-20,Cardiff,Fulham,4.0,2.0,H,22.0,9.0,5.0,4.0,15.0,16.0,4.0,4.0,3.0,3.0,0.0,0.0,K Friend,2018-10,Cardiff
2018-10-20,Chelsea,Man United,2.0,2.0,D,21.0,7.0,6.0,4.0,9.0,17.0,5.0,3.0,2.0,5.0,0.0,0.0,M Dean,2018-10,Draw
2018-10-20,Huddersfield,Liverpool,0.0,1.0,A,13.0,11.0,1.0,2.0,9.0,6.0,2.0,4.0,0.0,2.0,0.0,0.0,M Oliver,2018-10,Liverpool
2018-10-20,Man City,Burnley,5.0,0.0,H,24.0,5.0,10.0,0.0,11.0,5.0,10.0,1.0,2.0,2.0,0.0,0.0,J Moss,2018-10,Man City
2018-10-20,Newcastle,Brighton,0.0,1.0,A,27.0,8.0,6.0,2.0,13.0,17.0,10.0,2.0,0.0,2.0,0.0,0.0,A Marriner,2018-10,Brighton
2018-10-20,West Ham,Tottenham,0.0,1.0,A,13.0,10.0,4.0,2.0,8.0,10.0,10.0,6.0,3.0,0.0,0.0,0.0,M Atkinson,2018-10,Tottenham
2018-10-20,Wolves,Watford,0.0,2.0,A,10.0,9.0,1.0,3.0,23.0,13.0,8.0,2.0,3.0,1.0,0.0,0.0,L Mason,2018-10,Watford
2018-10-21,Everton,Crystal Palace,2.0,0.0,H,20.0,7.0,4.0,3.0,13.0,17.0,10.0,5.0,2.0,1.0,0.0,0.0,A Taylor,2018-10,Everton
2018-10-22,Arsenal,Leicester,3.0,1.0,H,19.0,8.0,6.0,2.0,10.0,10.0,6.0,4.0,2.0,2.0,0.0,0.0,C Kavanagh,2018-10,Arsenal
2018-10-27,Brighton,Wolves,1.0,0.0,H,2.0,25.0,1.0,7.0,11.0,8.0,1.0,10.0,3.0,0.0,0.0,0.0,A Taylor,2018-10,Brighton
2018-10-27,Fulham,Bournemouth,0.0,3.0,A,11.0,12.0,1.0,5.0,16.0,3.0,5.0,5.0,2.0,1.0,1.0,0.0,A Marriner,2018-10,Bournemouth
2018-10-27,Leicester,West Ham,1.0,1.0,D,21.0,11.0,7.0,3.0,17.0,5.0,8.0,0.0,1.0,1.0,0.0,1.0,M Oliver,2018-10,Draw
2018-10-27,Liverpool,Cardiff,4.0,1.0,H,19.0,2.0,7.0,1.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,S Attwell,2018-10,Liverpool
2018-10-27,Southampton,Newcastle,0.0,0.0,D,22.0,6.0,4.0,0.0,9.0,12.0,7.0,2.0,0.0,1.0,0.0,0.0,C Kavanagh,2018-10,Draw
2018-10-27,Watford,Huddersfield,3.0,0.0,H,12.0,13.0,6.0,7.0,9.0,13.0,3.0,3.0,1.0,2.0,0.0,0.0,M Dean,2018-10,Watford
2018-10-28,Burnley,Chelsea,0.0,4.0,A,7.0,24.0,1.0,8.0,14.0,10.0,4.0,4.0,4.0,2.0,0.0,0.0,C Pawson,2018-10,Chelsea
2018-10-28,Crystal Palace,Arsenal,2.0,2.0,D,16.0,7.0,3.0,2.0,10.0,16.0,6.0,4.0,1.0,2.0,0.0,0.0,M Atkinson,2018-10,Draw
2018-10-28,Man United,Everton,2.0,1.0,H,14.0,14.0,10.0,6.0,15.0,12.0,8.0,4.0,2.0,1.0,0.0,0.0,J Moss,2018-10,Man United
2018-10-29,Tottenham,Man City,0.0,1.0,A,4.0,13.0,1.0,6.0,13.0,13.0,3.0,6.0,2.0,2.0,0.0,0.0,K Friend,2018-10,Man City
2018-11-03,Arsenal,Liverpool,1.0,1.0,D,12.0,13.0,4.0,4.0,7.0,7.0,5.0,8.0,1.0,1.0,0.0,0.0,A Marriner,2018-11,Draw
2018-11-03,Bournemouth,Man United,1.0,2.0,A,18.0,18.0,7.0,8.0,12.0,12.0,9.0,5.0,4.0,3.0,0.0,0.0,P Tierney,2018-11,Man United
2018-11-03,Cardiff,Leicester,0.0,1.0,A,11.0,13.0,2.0,5.0,13.0,12.0,6.0,12.0,2.0,2.0,0.0,0.0,L Probert,2018-11,Leicester
2018-11-03,Everton,Brighton,3.0,1.0,H,14.0,5.0,3.0,3.0,9.0,17.0,6.0,4.0,0.0,1.0,0.0,0.0,D Coote,2018-11,Everton
2018-11-03,Newcastle,Watford,1.0,0.0,H,10.0,16.0,2.0,1.0,12.0,11.0,8.0,9.0,1.0,5.0,0.0,0.0,C Pawson,2018-11,Newcastle
2018-11-03,West Ham,Burnley,4.0,2.0,H,22.0,6.0,10.0,3.0,7.0,9.0,10.0,4.0,1.0,4.0,0.0,0.0,R East,2018-11,West Ham
2018-11-03,Wolves,Tottenham,2.0,3.0,A,16.0,10.0,7.0,8.0,11.0,8.0,5.0,1.0,1.0,2.0,0.0,0.0,M Dean,2018-11,Tottenham
2018-11-04,Chelsea,Crystal Palace,3.0,1.0,H,15.0,7.0,6.0,2.0,6.0,13.0,4.0,2.0,0.0,1.0,0.0,0.0,M Oliver,2018-11,Chelsea
2018-11-04,Man City,Southampton,6.0,1.0,H,18.0,12.0,8.0,6.0,14.0,9.0,4.0,4.0,1.0,1.0,0.0,0.0,L Mason,2018-11,Man City
2018-11-05,Huddersfield,Fulham,1.0,0.0,H,10.0,7.0,2.0,1.0,11.0,8.0,5.0,4.0,1.0,2.0,0.0,0.0,A Taylor,2018-11,Huddersfield
2018-11-10,Cardiff,Brighton,2.0,1.0,H,20.0,7.0,6.0,3.0,7.0,21.0,4.0,1.0,2.0,1.0,0.0,1.0,M Atkinson,2018-11,Cardiff
2018-11-10,Crystal Palace,Tottenham,0.0,1.0,A,11.0,11.0,4.0,2.0,12.0,9.0,10.0,6.0,1.0,1.0,0.0,0.0,J Moss,2018-11,Tottenham
2018-11-10,Huddersfield,West Ham,1.0,1.0,D,15.0,12.0,7.0,5.0,9.0,8.0,5.0,6.0,1.0,1.0,0.0,0.0,C Kavanagh,2018-11,Draw
2018-11-10,Leicester,Burnley,0.0,0.0,D,22.0,6.0,5.0,1.0,13.0,10.0,12.0,1.0,2.0,0.0,0.0,0.0,M Dean,2018-11,Draw
2018-11-10,Newcastle,Bournemouth,2.0,1.0,H,18.0,14.0,6.0,4.0,9.0,11.0,7.0,10.0,2.0,1.0,0.0,0.0,L Probert,2018-11,Newcastle
2018-11-10,Southampton,Watford,1.0,1.0,D,14.0,12.0,4.0,6.0,13.0,13.0,7.0,6.0,3.0,2.0,0.0,0.0,S Hooper,2018-11,Draw
2018-11-11,Arsenal,Wolves,1.0,1.0,D,10.0,12.0,3.0,5.0,9.0,16.0,11.0,2.0,2.0,2.0,0.0,0.0,S Attwell,2018-11,Draw
2018-11-11,Chelsea,Everton,0.0,0.0,D,15.0,6.0,4.0,1.0,7.0,11.0,5.0,5.0,4.0,3.0,0.0,0.0,K Friend,2018-11,Draw
2018-11-11,Liverpool,Fulham,2.0,0.0,H,20.0,8.0,7.0,3.0,11.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0,P Tierney,2018-11,Liverpool
2018-11-11,Man City,Man United,3.0,1.0,H,17.0,6.0,5.0,1.0,12.0,12.0,5.0,1.0,1.0,1.0,0.0,0.0,A Taylor,2018-11,Man City
2018-11-24,Brighton,Leicester,1.0,1.0,D,14.0,8.0,3.0,3.0,10.0,7.0,6.0,1.0,3.0,1.0,0.0,1.0,C Kavanagh,2018-11,Draw
2018-11-24,Everton,Cardiff,1.0,0.0,H,16.0,7.0,8.0,1.0,12.0,13.0,7.0,3.0,0.0,3.0,0.0,0.0,P Tierney,2018-11,Everton
2018-11-24,Fulham,Southampton,3.0,2.0,H,10.0,19.0,5.0,8.0,10.0,6.0,2.0,5.0,2.0,3.0,0.0,0.0,M Oliver,2018-11,Fulham
2018-11-24,Man United,Crystal Palace,0.0,0.0,D,12.0,13.0,5.0,2.0,13.0,12.0,10.0,3.0,1.0,2.0,0.0,0.0,L Mason,2018-11,Draw
2018-11-24,Tottenham,Chelsea,3.0,1.0,H,18.0,13.0,9.0,2.0,19.0,12.0,4.0,4.0,0.0,3.0,0.0,0.0,M Atkinson,2018-11,Tottenham
2018-11-24,Watford,Liverpool,0.0,3.0,A,5.0,10.0,1.0,7.0,12.0,13.0,5.0,5.0,0.0,0.0,0.0,1.0,J Moss,2018-11,Liverpool
2018-11-24,West Ham,Man City,0.0,4.0,A,9.0,9.0,1.0,6.0,6.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,A Marriner,2018-11,Man City
2018-11-25,Bournemouth,Arsenal,1.0,2.0,A,11.0,20.0,5.0,4.0,6.0,9.0,5.0,8.0,2.0,1.0,0.0,0.0,C Pawson,2018-11,Arsenal
2018-11-25,Wolves,Huddersfield,0.0,2.0,A,12.0,14.0,3.0,6.0,9.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0,K Friend,2018-11,Huddersfield
2018-11-26,Burnley,Newcastle,1.0,2.0,A,14.0,17.0,4.0,3.0,6.0,11.0,5.0,5.0,0.0,1.0,0.0,0.0,A Taylor,2018-11,Newcastle
2018-11-30,Cardiff,Wolves,2.0,1.0,H,17.0,15.0,3.0,4.0,3.0,12.0,7.0,6.0,1.0,2.0,0.0,0.0,A Marriner,2018-11,Cardiff
2018-12-01,Crystal Palace,Burnley,2.0,0.0,H,29.0,4.0,9.0,0.0,9.0,10.0,10.0,2.0,1.0,1.0,0.0,0.0,L Probert,2018-12,Crystal Palace
2018-12-01,Huddersfield,Brighton,1.0,2.0,A,7.0,14.0,2.0,6.0,10.0,12.0,2.0,6.0,0.0,2.0,1.0,0.0,M Oliver,2018-12,Brighton
2018-12-01,Leicester,Watford,2.0,0.0,H,7.0,8.0,3.0,0.0,7.0,6.0,4.0,8.0,2.0,1.0,0.0,1.0,G Scott,2018-12,Leicester
2018-12-01,Man City,Bournemouth,3.0,1.0,H,16.0,4.0,6.0,1.0,9.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,S Attwell,2018-12,Man City
2018-12-01,Newcastle,West Ham,0.0,3.0,A,16.0,7.0,4.0,4.0,10.0,10.0,7.0,3.0,3.0,3.0,0.0,0.0,P Tierney,2018-12,West Ham
2018-12-01,Southampton,Man United,2.0,2.0,D,16.0,11.0,6.0,5.0,12.0,13.0,3.0,5.0,4.0,4.0,0.0,0.0,K Friend,2018-12,Draw
2018-12-02,Arsenal,Tottenham,4.0,2.0,H,22.0,11.0,7.0,6.0,15.0,17.0,8.0,5.0,3.0,3.0,0.0,1.0,M Dean,2018-12,Arsenal
2018-12-02,Chelsea,Fulham,2.0,0.0,H,16.0,9.0,9.0,4.0,8.0,17.0,4.0,6.0,2.0,1.0,0.0,0.0,C Pawson,2018-12,Chelsea
2018-12-02,Liverpool,Everton,1.0,0.0,H,16.0,9.0,3.0,3.0,12.0,7.0,8.0,1.0,3.0,2.0,0.0,0.0,C Kavanagh,2018-12,Liverpool
2018-12-04,Bournemouth,Huddersfield,2.0,1.0,H,6.0,23.0,2.0,6.0,14.0,11.0,4.0,8.0,4.0,2.0,0.0,0.0,R East,2018-12,Bournemouth
2018-12-04,Brighton,Crystal Palace,3.0,1.0,H,9.0,18.0,3.0,5.0,14.0,12.0,4.0,5.0,2.0,3.0,1.0,0.0,K Friend,2018-12,Brighton
2018-12-04,Watford,Man City,1.0,2.0,A,11.0,15.0,7.0,7.0,4.0,8.0,3.0,11.0,0.0,1.0,0.0,0.0,P Tierney,2018-12,Man City
2018-12-04,West Ham,Cardiff,3.0,1.0,H,17.0,9.0,11.0,5.0,10.0,10.0,10.0,4.0,1.0,2.0,0.0,0.0,G Scott,2018-12,West Ham
2018-12-05,Burnley,Liverpool,1.0,3.0,A,10.0,18.0,6.0,12.0,10.0,3.0,5.0,9.0,1.0,0.0,0.0,0.0,S Attwell,2018-12,Liverpool
2018-12-05,Everton,Newcastle,1.0,1.0,D,19.0,8.0,3.0,5.0,7.0,18.0,14.0,2.0,0.0,5.0,0.0,0.0,L Mason,2018-12,Draw
2018-12-05,Fulham,Leicester,1.0,1.0,D,25.0,13.0,7.0,5.0,12.0,7.0,10.0,8.0,0.0,0.0,0.0,0.0,D Coote,2018-12,Draw
2018-12-05,Man United,Arsenal,2.0,2.0,D,10.0,9.0,7.0,4.0,13.0,10.0,4.0,4.0,3.0,3.0,0.0,0.0,A Marriner,2018-12,Draw
